"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2011","2011",13.56491,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2012","2012",13.99212,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2013","2013",14.05018,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KWT","Kuwait","1992","1992",8.39749,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KWT","Kuwait","1996","1996",11.32546,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KWT","Kuwait","1997","1997",13.09107,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KWT","Kuwait","2001","2001",18.01418,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KWT","Kuwait","2002","2002",15.25836,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KWT","Kuwait","2004","2004",14.95361,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KWT","Kuwait","2005","2005",13.85411,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KWT","Kuwait","2006","2006",13.37001,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","1997","1997",12.92467,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","1998","1998",11.59928,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","1999","1999",13.53417,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2000","2000",11.35897,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2001","2001",12.81095,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2002","2002",14.36096,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2003","2003",14.41952,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2004","2004",12.78175,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2005","2005",13.73865,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2006","2006",13.92323,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2007","2007",14.03619,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2008","2008",13.55783,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2009","2009",15.05482,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2011","2011",13.48432,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2012","2012",13.66552,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2013","2013",13.86764,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","UKR","Ukraine","2014","2014",13.12135,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","1992","1992",22.54921,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","1996","1996",23.29256,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","1998","1998",20.98232,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","1999","1999",23.41876,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2000","2000",24.42371,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2001","2001",25.73136,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2002","2002",30.70003,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2003","2003",27.75643,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2004","2004",21.83069,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2005","2005",17.67808,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2006","2006",17.28665,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2007","2007",18.15452,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2008","2008",19.24566,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2009","2009",19.37198,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2010","2010",19.61576,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2011","2011",16.90379,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2012","2012",17.68043,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2013","2013",16.59207,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2014","2014",17.39141,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TGO","Togo","2015","2015",16.66499,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PLW","Palau","2000","2000",13.96441,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PLW","Palau","2001","2001",15.30785,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PLW","Palau","2002","2002",15.53766,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","1989","1989",12.90589,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","1990","1990",13.85188,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","1994","1994",15.01153,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","1995","1995",14.8984,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","1996","1996",13.28493,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","1997","1997",12.03244,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","1998","1998",8.92667,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","1999","1999",11.23004,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","2000","2000",11.73112,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","2001","2001",12.16543,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","2002","2002",14.28521,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TTO","Trinidad and Tobago","2003","2003",13.91007,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2000","2000",11.9218,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2001","2001",8.20527,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2002","2002",10.94752,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2003","2003",8.46884,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2004","2004",5.02954,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2005","2005",5.34417,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2006","2006",5.36076,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2007","2007",7.2975,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2008","2008",18.88171,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2009","2009",13.29374,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2010","2010",17.61123,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2011","2011",15.11833,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2012","2012",13.79553,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2013","2013",10.28876,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2014","2014",11.75232,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GMB","Gambia","2015","2015",11.03293,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","1983","1983",14.32691,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","1984","1984",15.5187,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","1985","1985",15.42983,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","1986","1986",15.49169,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","1987","1987",16.69395,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","1988","1988",16.03128,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","1990","1990",16.51088,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","1992","1992",16.31502,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","2005","2005",25.82353,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","2007","2007",26.50779,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BWA","Botswana","2009","2009",20.4774,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1981","1981",12.64421,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1982","1982",11.60222,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1983","1983",11.40756,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1984","1984",11.20601,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1985","1985",10.45942,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1986","1986",10.21579,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1987","1987",10.50665,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1988","1988",10.74501,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1989","1989",11.0884,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1990","1990",11.09946,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1991","1991",10.83672,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1992","1992",11.11498,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1994","1994",11.77744,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1995","1995",11.85439,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1996","1996",11.63674,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1998","1998",12.09914,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1999","1999",11.60788,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2000","2000",11.85748,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2001","2001",12.09488,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2002","2002",13.33237,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2003","2003",13.41558,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2004","2004",12.77884,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",13.01194,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",12.96768,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",12.85242,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",12.75113,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",12.40536,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",12.80173,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",12.48785,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",12.6826,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",13.38236,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",13.51967,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","1993","1993",9.58297,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","1994","1994",9.39557,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","1995","1995",9.50417,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","1996","1996",8.27008,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","1998","1998",9.26752,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2006","2006",9.49249,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2007","2007",10.06227,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2008","2008",10.0362,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2009","2009",10.18564,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2010","2010",10.26904,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2011","2011",10.66542,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2012","2012",11.03474,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2013","2013",10.98111,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2014","2014",11.10763,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DEU","Germany","2015","2015",10.99916,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZWE","Zimbabwe","2010","2010",8.53672,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZWE","Zimbabwe","2012","2012",29.75109,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZWE","Zimbabwe","2013","2013",28.66034,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZWE","Zimbabwe","2014","2014",30.01515,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2000","2000",15.32381,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2001","2001",14.4935,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2002","2002",14.52521,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2003","2003",18.28376,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2004","2004",17.73635,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2005","2005",16.2803,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2008","2008",18.03169,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2009","2009",16.95941,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2010","2010",16.50391,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2011","2011",18.25834,,
