"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Algeria","2002","Male","15-24 year olds","Percent","94.05754"
"Algeria","2002","Female","15-24 year olds","Percent","86.13399"
"Algeria","2002","All genders","15-24 year olds","Percent","90.13721"
"Algeria","1987","All genders","15-24 year olds","Percent","74.32727"
"Algeria","1987","Female","15-24 year olds","Percent","62.21148"
"Algeria","1987","Male","15-24 year olds","Percent","86.23009"
"American Samoa","1980","Female","15-24 year olds","Percent","97.44365"
"American Samoa","1980","All genders","15-24 year olds","Percent","97.65421"
"American Samoa","1980","Male","15-24 year olds","Percent","97.88862"
"Angola","2015","Male","15-24 year olds","Percent","78.61457"
"Angola","2015","All genders","15-24 year olds","Percent","72.92679"
"Angola","2015","Female","15-24 year olds","Percent","67.28906"
"Angola","2014","All genders","15-24 year olds","Percent","72.95314"
"Angola","2014","Male","15-24 year olds","Percent","78.98879"
"Angola","2014","Female","15-24 year olds","Percent","66.98237"
"Angola","2001","Female","15-24 year olds","Percent","63.18212"
"Angola","2001","Male","15-24 year olds","Percent","83.77693"
"Angola","2001","All genders","15-24 year olds","Percent","72.19449"
"Anguilla","1984","All genders","15-24 year olds","Percent","99.11374"
"Anguilla","1984","Female","15-24 year olds","Percent","99.10314"
"Anguilla","1984","Male","15-24 year olds","Percent","99.12409"
"Argentina","2015","All genders","15-24 year olds","Percent","99.30437"
"Argentina","2015","Male","15-24 year olds","Percent","99.13132"
"Argentina","2015","Female","15-24 year olds","Percent","99.48284"
"Argentina","2014","Female","15-24 year olds","Percent","99.46383"
"Argentina","2014","Male","15-24 year olds","Percent","99.1073"
"Argentina","2014","All genders","15-24 year olds","Percent","99.28286"
"Argentina","2001","All genders","15-24 year olds","Percent","98.91666"
"Argentina","2001","Male","15-24 year olds","Percent","98.7079"
"Argentina","2001","Female","15-24 year olds","Percent","99.12767"
"Argentina","1991","Female","15-24 year olds","Percent","98.54021"
"Argentina","1991","Male","15-24 year olds","Percent","98.06549"
"Argentina","1991","All genders","15-24 year olds","Percent","98.30464"
"Argentina","1980","All genders","15-24 year olds","Percent","96.88254"
"Argentina","1980","Male","15-24 year olds","Percent","96.45922"
"Argentina","1980","Female","15-24 year olds","Percent","97.30248"
"Armenia","2015","All genders","15-24 year olds","Percent","99.8454"
"Armenia","2015","Female","15-24 year olds","Percent","99.87256"
"Armenia","2015","Male","15-24 year olds","Percent","99.81629"
"Armenia","2011","Male","15-24 year olds","Percent","99.81842"
"Armenia","2011","Female","15-24 year olds","Percent","99.87619"
"Armenia","2011","All genders","15-24 year olds","Percent","99.8474"
"Armenia","2001","All genders","15-24 year olds","Percent","99.80728"
"Armenia","2001","Female","15-24 year olds","Percent","99.86167"
"Armenia","2001","Male","15-24 year olds","Percent","99.75235"
"Armenia","1989","Male","15-24 year olds","Percent","99.90937"
"Armenia","1989","Female","15-24 year olds","Percent","99.91057"
"Armenia","1989","All genders","15-24 year olds","Percent","99.90996"
"Aruba","2015","Female","15-24 year olds","Percent","99.36831"
"Aruba","2015","Male","15-24 year olds","Percent","99.45435"
"Aruba","2015","All genders","15-24 year olds","Percent","99.4122"
"Aruba","2010","All genders","15-24 year olds","Percent","99.13841"
"Aruba","2010","Male","15-24 year olds","Percent","98.96573"
"Aruba","2010","Female","15-24 year olds","Percent","99.3231"
"Aruba","2000","Female","15-24 year olds","Percent","99.16637"
"Aruba","2000","Male","15-24 year olds","Percent","98.88176"
"Aruba","2000","All genders","15-24 year olds","Percent","99.02641"
"Azerbaijan","2015","All genders","15-24 year olds","Percent","99.956"
"Azerbaijan","2015","Female","15-24 year olds","Percent","99.93462"
"Azerbaijan","2015","Male","15-24 year olds","Percent","99.97571"
"Azerbaijan","2014","Male","15-24 year olds","Percent","99.97624"
"Azerbaijan","2014","Female","15-24 year olds","Percent","99.93638"
"Azerbaijan","2014","All genders","15-24 year olds","Percent","99.95699"
"Azerbaijan","2013","All genders","15-24 year olds","Percent","99.95247"
"Azerbaijan","2013","Female","15-24 year olds","Percent","99.9267"
"Azerbaijan","2013","Male","15-24 year olds","Percent","99.97687"
"Azerbaijan","2012","Male","15-24 year olds","Percent","99.955"
"Azerbaijan","2012","Female","15-24 year olds","Percent","99.91767"
"Azerbaijan","2012","All genders","15-24 year olds","Percent","99.93675"
"Azerbaijan","2011","Female","15-24 year olds","Percent","99.93176"
"Azerbaijan","2011","Male","15-24 year olds","Percent","99.95603"
"Azerbaijan","2011","All genders","15-24 year olds","Percent","99.9441"
"Azerbaijan","2010","All genders","15-24 year olds","Percent","99.9506"
"Azerbaijan","2010","Female","15-24 year olds","Percent","99.93333"
"Azerbaijan","2010","Male","15-24 year olds","Percent","99.96745"
"Azerbaijan","2009","Male","15-24 year olds","Percent","99.95678"
"Azerbaijan","2009","Female","15-24 year olds","Percent","99.94579"
"Azerbaijan","2009","All genders","15-24 year olds","Percent","99.9513"
"Azerbaijan","2007","All genders","15-24 year olds","Percent","100"
"Azerbaijan","2007","Female","15-24 year olds","Percent","100"
"Azerbaijan","2007","Male","15-24 year olds","Percent","100"
"Azerbaijan","1999","Male","15-24 year olds","Percent","99.87034"
"Azerbaijan","1999","Female","15-24 year olds","Percent","99.90149"
"Azerbaijan","1999","All genders","15-24 year olds","Percent","99.8861"
"Bahrain","2015","Female","15-24 year olds","Percent","99.7438"
"Bahrain","2015","All genders","15-24 year olds","Percent","99.77188"
"Bahrain","2015","Male","15-24 year olds","Percent","99.7902"
"Bahrain","2010","Male","15-24 year olds","Percent","98.61991"
"Bahrain","2010","All genders","15-24 year olds","Percent","98.1636"
"Bahrain","2010","Female","15-24 year olds","Percent","97.58234"
"Bahrain","2001","Female","15-24 year olds","Percent","97.25061"
"Bahrain","2001","All genders","15-24 year olds","Percent","97.02471"
"Bahrain","2001","Male","15-24 year olds","Percent","96.82708"
"Bahrain","1991","Male","15-24 year olds","Percent","97.25867"
"Bahrain","1991","All genders","15-24 year olds","Percent","96.93811"
"Bahrain","1991","Female","15-24 year olds","Percent","96.57877"
"Bahrain","1981","All genders","15-24 year olds","Percent","86.29309"
"Bahrain","1981","Male","15-24 year olds","Percent","89.69038"
"Bahrain","1981","Female","15-24 year olds","Percent","82.07742"
"Bangladesh","2015","Female","15-24 year olds","Percent","85.86645"
"Bangladesh","2015","All genders","15-24 year olds","Percent","83.19781"
"Bangladesh","2015","Male","15-24 year olds","Percent","80.62255"
"Bangladesh","2014","Male","15-24 year olds","Percent","79.77636"
"Bangladesh","2014","All genders","15-24 year olds","Percent","82.16696"
"Bangladesh","2014","Female","15-24 year olds","Percent","84.63501"
"Bangladesh","2001","Female","15-24 year olds","Percent","60.25623"
"Bangladesh","2001","All genders","15-24 year olds","Percent","63.62273"
"Bangladesh","2001","Male","15-24 year olds","Percent","67.16381"
"Bangladesh","1991","Male","15-24 year olds","Percent","51.73673"
"Bangladesh","1991","All genders","15-24 year olds","Percent","44.68083"
"Bangladesh","1991","Female","15-24 year olds","Percent","37.98975"
"Bangladesh","1981","Female","15-24 year olds","Percent","27.15101"
"Bangladesh","1981","All genders","15-24 year olds","Percent","35.65325"
"Bangladesh","1981","Male","15-24 year olds","Percent","44.36216"
"Belarus","2015","Male","15-24 year olds","Percent","99.82029"
"Belarus","2015","Female","15-24 year olds","Percent","99.86124"
"Belarus","2015","All genders","15-24 year olds","Percent","99.84019"
"Belarus","2009","All genders","15-24 year olds","Percent","99.82321"
"Belarus","2009","Female","15-24 year olds","Percent","99.84739"
"Belarus","2009","Male","15-24 year olds","Percent","99.80033"
"Belarus","1999","Male","15-24 year olds","Percent","99.75687"
"Belarus","1999","Female","15-24 year olds","Percent","99.82821"
"Belarus","1999","All genders","15-24 year olds","Percent","99.79184"
"Belarus","1989","All genders","15-24 year olds","Percent","99.76628"
"Belarus","1989","Female","15-24 year olds","Percent","99.80054"
"Belarus","1989","Male","15-24 year olds","Percent","99.73198"
"Belize","2015","Male","15-24 year olds","Percent","87.28177"
"Belize","2015","Female","15-24 year olds","Percent","89.92478"
"Belize","2015","All genders","15-24 year olds","Percent","88.60581"
"Belize","1991","All genders","15-24 year olds","Percent","79.3117408906883"
"Belize","1991","Female","15-24 year olds","Percent","79.8089274245344"
"Belize","1991","Male","15-24 year olds","Percent","78.8059457693564"
"Benin","2015","Male","15-24 year olds","Percent","62.58466"
"Benin","2015","Female","15-24 year olds","Percent","42.50171"
"Benin","2015","All genders","15-24 year olds","Percent","52.54924"
"Benin","2006","All genders","15-24 year olds","Percent","42.3627"
"Benin","2006","Female","15-24 year olds","Percent","30.78655"
"Benin","2006","Male","15-24 year olds","Percent","54.86694"
"Benin","2002","Male","15-24 year olds","Percent","59.20508"
"Benin","2002","Female","15-24 year olds","Percent","33.238"
"Benin","2002","All genders","15-24 year olds","Percent","45.30962"
"Benin","1992","All genders","15-24 year olds","Percent","39.87661"
"Benin","1992","Female","15-24 year olds","Percent","26.69029"
"Benin","1992","Male","15-24 year olds","Percent","55.13022"
"Benin","1979","Male","15-24 year olds","Percent","45.71064"
"Benin","1979","Female","15-24 year olds","Percent","18.25518"
"Benin","1979","All genders","15-24 year olds","Percent","29.78674"
"Bhutan","2015","All genders","15-24 year olds","Percent","92.04084"
"Bhutan","2015","Female","15-24 year olds","Percent","90.44759"
"Bhutan","2015","Male","15-24 year olds","Percent","93.56984"
"Bhutan","2012","Male","15-24 year olds","Percent","90.39581"
"Bhutan","2012","Female","15-24 year olds","Percent","84.48774"
"Bhutan","2012","All genders","15-24 year olds","Percent","87.31836"
"Bhutan","2005","All genders","15-24 year olds","Percent","74.40521"
"Bhutan","2005","Female","15-24 year olds","Percent","67.96426"
"Bhutan","2005","Male","15-24 year olds","Percent","80.04192"
"Bolivia","2015","All genders","15-24 year olds","Percent","99.04049"
"Bolivia","2015","Female","15-24 year olds","Percent","98.89202"
"Bolivia","2015","Male","15-24 year olds","Percent","99.1852"
"Bolivia","2012","Male","15-24 year olds","Percent","99.16245"
"Bolivia","2012","All genders","15-24 year olds","Percent","98.99588"
"Bolivia","2012","Female","15-24 year olds","Percent","98.82861"
"Bolivia","2011","Female","15-24 year olds","Percent","98.77202"
"Bolivia","2011","Male","15-24 year olds","Percent","99.24663"
"Bolivia","2011","All genders","15-24 year olds","Percent","99.00752"
"Bolivia","2009","All genders","15-24 year olds","Percent","99.38397"
"Bolivia","2009","Male","15-24 year olds","Percent","99.69364"
"Bolivia","2009","Female","15-24 year olds","Percent","99.0843"
"Bolivia","2008","Female","15-24 year olds","Percent","98.87941"
"Bolivia","2008","Male","15-24 year olds","Percent","99.39023"
"Bolivia","2008","All genders","15-24 year olds","Percent","99.1225"
"Bolivia","2007","All genders","15-24 year olds","Percent","99.44136"
"Bolivia","2007","Female","15-24 year olds","Percent","99.14458"
"Bolivia","2007","Male","15-24 year olds","Percent","99.75361"
"Bolivia","2001","Male","15-24 year olds","Percent","98.54929"
"Bolivia","2001","Female","15-24 year olds","Percent","96.11462"
"Bolivia","2001","All genders","15-24 year olds","Percent","97.32378"
"Bolivia","1992","All genders","15-24 year olds","Percent","93.89611"
"Bolivia","1992","Female","15-24 year olds","Percent","91.56598"
"Bolivia","1992","Male","15-24 year olds","Percent","96.31841"
"Bolivia","1976","Male","15-24 year olds","Percent","91.46814"
"Bolivia","1976","Female","15-24 year olds","Percent","75.84014"
"Bolivia","1976","All genders","15-24 year olds","Percent","83.55198"
"Bosnia and Herzegovina","2015","All genders","15-24 year olds","Percent","99.65221"
"Bosnia and Herzegovina","2015","Female","15-24 year olds","Percent","99.64561"
"Bosnia and Herzegovina","2015","Male","15-24 year olds","Percent","99.65842"
"Bosnia and Herzegovina","2014","Female","15-24 year olds","Percent","99.65999"
"Bosnia and Herzegovina","2014","All genders","15-24 year olds","Percent","99.66293"
"Bosnia and Herzegovina","2014","Male","15-24 year olds","Percent","99.66569"
"Bosnia and Herzegovina","2000","Male","15-24 year olds","Percent","99.7482"
"Bosnia and Herzegovina","2000","All genders","15-24 year olds","Percent","99.79393"
"Bosnia and Herzegovina","2000","Female","15-24 year olds","Percent","99.84363"
"Botswana","2015","Male","15-24 year olds","Percent","96.13998"
"Botswana","2015","Female","15-24 year olds","Percent","99.50667"
"Botswana","2015","All genders","15-24 year olds","Percent","97.81232"
"Botswana","2014","All genders","15-24 year olds","Percent","97.68083"
"Botswana","2014","Female","15-24 year olds","Percent","99.44711"
"Botswana","2014","Male","15-24 year olds","Percent","95.937"
"Botswana","2003","Male","15-24 year olds","Percent","92.08331"
"Botswana","2003","Female","15-24 year olds","Percent","95.59602"
"Botswana","2003","All genders","15-24 year olds","Percent","93.95744"
"Botswana","1991","All genders","15-24 year olds","Percent","89.2583"
"Botswana","1991","Female","15-24 year olds","Percent","92.25188"
"Botswana","1991","Male","15-24 year olds","Percent","85.90007"
"Brazil","2015","All genders","15-24 year olds","Percent","98.93239"
"Brazil","2015","Female","15-24 year olds","Percent","99.35749"
"Brazil","2015","Male","15-24 year olds","Percent","98.52015"
"Brazil","2013","Male","15-24 year olds","Percent","98.25204"
"Brazil","2013","Female","15-24 year olds","Percent","99.22972"
"Brazil","2013","All genders","15-24 year olds","Percent","98.73668"
"Brazil","2012","All genders","15-24 year olds","Percent","98.61966"
"Brazil","2012","Female","15-24 year olds","Percent","99.02082"
"Brazil","2012","Male","15-24 year olds","Percent","98.22743"
"Brazil","2011","Male","15-24 year olds","Percent","97.90999"
"Brazil","2011","Female","15-24 year olds","Percent","99.07315"
"Brazil","2011","All genders","15-24 year olds","Percent","98.48692"
"Brazil","2010","All genders","15-24 year olds","Percent","97.51412"
"Brazil","2010","Female","15-24 year olds","Percent","98.31874"
"Brazil","2010","Male","15-24 year olds","Percent","96.71617"
"Brazil","2009","Male","15-24 year olds","Percent","97.44572"
"Brazil","2009","Female","15-24 year olds","Percent","98.69204"
"Brazil","2009","All genders","15-24 year olds","Percent","98.06554"
"Brazil","2008","All genders","15-24 year olds","Percent","97.84363"
"Brazil","2008","Female","15-24 year olds","Percent","98.53111"
"Brazil","2008","Male","15-24 year olds","Percent","97.18046"
"Brazil","2007","Male","15-24 year olds","Percent","97.05688"
"Brazil","2007","All genders","15-24 year olds","Percent","97.80063"
"Brazil","2007","Female","15-24 year olds","Percent","98.55943"
"Brazil","2006","Female","15-24 year olds","Percent","98.36166"
"Brazil","2006","All genders","15-24 year olds","Percent","97.5823"
"Brazil","2006","Male","15-24 year olds","Percent","96.797"
"Brazil","2004","Male","15-24 year olds","Percent","95.78389"
"Brazil","2004","All genders","15-24 year olds","Percent","96.84386"
"Brazil","2004","Female","15-24 year olds","Percent","97.90386"
"Brazil","2000","Female","15-24 year olds","Percent","95.71902"
"Brazil","2000","All genders","15-24 year olds","Percent","94.18411"
"Brazil","2000","Male","15-24 year olds","Percent","92.65401"
"Brazil","1980","Male","15-24 year olds","Percent","82.55676"
"Brazil","1980","All genders","15-24 year olds","Percent","83.91427"
"Brazil","1980","Female","15-24 year olds","Percent","85.23655"
"Brunei Darussalam","2015","All genders","15-24 year olds","Percent","99.60493"
"Brunei Darussalam","2015","Male","15-24 year olds","Percent","99.50153"
"Brunei Darussalam","2015","Female","15-24 year olds","Percent","99.71538"
"Brunei Darussalam","2011","Female","15-24 year olds","Percent","99.54606"
"Brunei Darussalam","2011","Male","15-24 year olds","Percent","99.19989"
"Brunei Darussalam","2011","All genders","15-24 year olds","Percent","99.36677"
"Brunei Darussalam","2001","All genders","15-24 year olds","Percent","98.89379"
"Brunei Darussalam","2001","Male","15-24 year olds","Percent","98.8743"
"Brunei Darussalam","2001","Female","15-24 year olds","Percent","98.91217"
"Brunei Darussalam","1991","Female","15-24 year olds","Percent","98.08379"
"Brunei Darussalam","1991","Male","15-24 year olds","Percent","98.1069"
"Brunei Darussalam","1991","All genders","15-24 year olds","Percent","98.09567"
"Brunei Darussalam","1981","All genders","15-24 year olds","Percent","93.68101"
"Brunei Darussalam","1981","Male","15-24 year olds","Percent","94.0643"
"Brunei Darussalam","1981","Female","15-24 year olds","Percent","93.23892"
"Bulgaria","2015","Male","15-24 year olds","Percent","98.20514"
"Bulgaria","2015","All genders","15-24 year olds","Percent","98.00037"
"Bulgaria","2015","Female","15-24 year olds","Percent","97.78369"
"Bulgaria","2011","Female","15-24 year olds","Percent","97.65106"
"Bulgaria","2011","All genders","15-24 year olds","Percent","97.86505"
"Bulgaria","2011","Male","15-24 year olds","Percent","98.06693"
"Bulgaria","2001","Male","15-24 year olds","Percent","98.30967"
"Bulgaria","2001","Female","15-24 year olds","Percent","98.10977"
"Bulgaria","2001","All genders","15-24 year olds","Percent","98.21248"
"Burkina Faso","2015","All genders","15-24 year olds","Percent","52.50931"
"Burkina Faso","2015","Male","15-24 year olds","Percent","58.12689"
"Burkina Faso","2015","Female","15-24 year olds","Percent","46.71193"
"Burkina Faso","2014","Female","15-24 year olds","Percent","43.98581"
"Burkina Faso","2014","Male","15-24 year olds","Percent","56.99482"
"Burkina Faso","2014","All genders","15-24 year olds","Percent","50.09625"
"Burkina Faso","2007","All genders","15-24 year olds","Percent","39.25778"
"Burkina Faso","2007","Male","15-24 year olds","Percent","46.73374"
"Burkina Faso","2007","Female","15-24 year olds","Percent","33.12532"
"Burkina Faso","2006","Female","15-24 year olds","Percent","26.53412"
"Burkina Faso","2006","Male","15-24 year olds","Percent","39.82187"
"Burkina Faso","2006","All genders","15-24 year olds","Percent","32.7306"
"Burkina Faso","2005","Male","15-24 year olds","Percent","40.37981"
"Burkina Faso","2005","Female","15-24 year olds","Percent","26.4829"
"Burkina Faso","2005","All genders","15-24 year olds","Percent","32.96662"
"Burkina Faso","2003","All genders","15-24 year olds","Percent","31.22926"
"Burkina Faso","2003","Female","15-24 year olds","Percent","24.81137"
"Burkina Faso","2003","Male","15-24 year olds","Percent","38.38109"
"Burkina Faso","1996","Male","15-24 year olds","Percent","25.47826"
"Burkina Faso","1996","Female","15-24 year olds","Percent","13.98534"
"Burkina Faso","1996","All genders","15-24 year olds","Percent","19.41415"
"Burkina Faso","1991","All genders","15-24 year olds","Percent","20.18029"
"Burkina Faso","1991","Female","15-24 year olds","Percent","14.17375"
"Burkina Faso","1991","Male","15-24 year olds","Percent","26.7888"
"Burkina Faso","1975","Male","15-24 year olds","Percent","22.37713"
"Burkina Faso","1975","Female","15-24 year olds","Percent","6.66406"
"Burkina Faso","1975","All genders","15-24 year olds","Percent","14.37752"
"Burundi","2015","All genders","15-24 year olds","Percent","87.61798"
"Burundi","2015","Male","15-24 year olds","Percent","87.39607"
"Burundi","2015","Female","15-24 year olds","Percent","87.8307"
"Burundi","2008","Female","15-24 year olds","Percent","88.11345"
"Burundi","2008","Male","15-24 year olds","Percent","89.59275"
"Burundi","2008","All genders","15-24 year olds","Percent","88.88637"
"Burundi","2000","All genders","15-24 year olds","Percent","73.33006"
"Burundi","2000","Male","15-24 year olds","Percent","76.78002"
"Burundi","2000","Female","15-24 year olds","Percent","70.3653"
"Burundi","1990","Female","15-24 year olds","Percent","48.01126"
"Burundi","1990","Male","15-24 year olds","Percent","59.49784"
"Burundi","1990","All genders","15-24 year olds","Percent","53.55521"
"Burundi","1979","All genders","15-24 year olds","Percent","30.97659"
"Burundi","1979","Male","15-24 year olds","Percent","40.93199"
"Burundi","1979","Female","15-24 year olds","Percent","21.48686"
"Cambodia","2015","Male","15-24 year olds","Percent","91.1239"
"Cambodia","2015","Female","15-24 year olds","Percent","91.96521"
"Cambodia","2015","All genders","15-24 year olds","Percent","91.53502"
"Cambodia","2009","All genders","15-24 year olds","Percent","87.13246"
"Cambodia","2009","Female","15-24 year olds","Percent","85.86868"
"Cambodia","2009","Male","15-24 year olds","Percent","88.35612"
"Cambodia","2008","Male","15-24 year olds","Percent","89.38368"
"Cambodia","2008","Female","15-24 year olds","Percent","85.53457"
"Cambodia","2008","All genders","15-24 year olds","Percent","87.47138"
"Cambodia","2004","All genders","15-24 year olds","Percent","83.38286"
"Cambodia","2004","Female","15-24 year olds","Percent","78.896"
"Cambodia","2004","Male","15-24 year olds","Percent","87.92011"
"Cambodia","1998","Male","15-24 year olds","Percent","81.84629"
"Cambodia","1998","Female","15-24 year olds","Percent","71.07159"
"Cambodia","1998","All genders","15-24 year olds","Percent","76.31821"
"Cameroon","2015","Female","15-24 year olds","Percent","80.44661"
"Cameroon","2015","Male","15-24 year olds","Percent","87.11932"
"Cameroon","2015","All genders","15-24 year olds","Percent","83.79737"
"Cameroon","2010","Male","15-24 year olds","Percent","85.39748"
"Cameroon","2010","Female","15-24 year olds","Percent","76.42093"
"Cameroon","2010","All genders","15-24 year olds","Percent","80.57444"
"Cameroon","2007","All genders","15-24 year olds","Percent","83.13557"
"Cameroon","2007","Female","15-24 year olds","Percent","77.48205"
"Cameroon","2007","Male","15-24 year olds","Percent","89.41732"
"Cameroon","2000","Female","15-24 year olds","Percent","77.96249"
"Cameroon","2000","All genders","15-24 year olds","Percent","83.09829"
"Cameroon","2000","Male","15-24 year olds","Percent","88.42245"
"Cameroon","1976","Male","15-24 year olds","Percent","79.59165"
"Cameroon","1976","All genders","15-24 year olds","Percent","68.81703"
"Cameroon","1976","Female","15-24 year olds","Percent","59.06318"
"Cape Verde","2015","Female","15-24 year olds","Percent","98.56057"
"Cape Verde","2015","Male","15-24 year olds","Percent","98.12368"
"Cape Verde","2015","All genders","15-24 year olds","Percent","98.3427"
"Cape Verde","2012","All genders","15-24 year olds","Percent","98.12897"
"Cape Verde","2012","Male","15-24 year olds","Percent","97.87189"
"Cape Verde","2012","Female","15-24 year olds","Percent","98.39818"
"Cape Verde","2004","Female","15-24 year olds","Percent","98.02903"
"Cape Verde","2004","All genders","15-24 year olds","Percent","97.11496"
"Cape Verde","2004","Male","15-24 year olds","Percent","96.22623"
"Cape Verde","1990","Male","15-24 year olds","Percent","89.94897"
"Cape Verde","1990","All genders","15-24 year olds","Percent","88.1679"
"Cape Verde","1990","Female","15-24 year olds","Percent","86.41509"
"Cayman Islands","2007","All genders","15-24 year olds","Percent","98.90682"
"Cayman Islands","2007","Female","15-24 year olds","Percent","98.62333"
"Cayman Islands","2007","Male","15-24 year olds","Percent","99.14231"
"Central African Republic","2015","Female","15-24 year olds","Percent","26.9713252114699"
"Central African Republic","2015","All genders","15-24 year olds","Percent","36.3562698085515"
"Central African Republic","2015","Male","15-24 year olds","Percent","48.8571003394331"
"Central African Republic","2010","Male","15-24 year olds","Percent","48.8571"
"Central African Republic","2010","All genders","15-24 year olds","Percent","36.35627"
"Central African Republic","2010","Female","15-24 year olds","Percent","26.97133"
"Central African Republic","2000","Female","15-24 year olds","Percent","49.01935"
"Central African Republic","2000","Male","15-24 year olds","Percent","72.59475"
"Central African Republic","2000","All genders","15-24 year olds","Percent","60.80705"
"Central African Republic","1988","All genders","15-24 year olds","Percent","48.20233"
"Central African Republic","1988","Male","15-24 year olds","Percent","62.56145"
"Central African Republic","1988","Female","15-24 year olds","Percent","34.85175"
"Chad","2015","All genders","15-24 year olds","Percent","52.74818"
"Chad","2015","Male","15-24 year olds","Percent","55.30091"
"Chad","2015","Female","15-24 year olds","Percent","50.17034"
"Chad","2014","Female","15-24 year olds","Percent","48.30642"
"Chad","2014","Male","15-24 year olds","Percent","55.13811"
"Chad","2014","All genders","15-24 year olds","Percent","51.73843"
"Chad","2004","All genders","15-24 year olds","Percent","41.67312"
"Chad","2004","Female","15-24 year olds","Percent","30.77491"
"Chad","2004","Male","15-24 year olds","Percent","53.70823"
"Chad","2000","Male","15-24 year olds","Percent","55.6862"
"Chad","2000","Female","15-24 year olds","Percent","23.2354"
"Chad","2000","All genders","15-24 year olds","Percent","37.55735"
"Chad","1993","All genders","15-24 year olds","Percent","17.34738"
"Chad","1993","Female","15-24 year olds","Percent","8.94584"
"Chad","1993","Male","15-24 year olds","Percent","26.24623"
"Chile","2015","All genders","15-24 year olds","Percent","99.14644"
"Chile","2015","Male","15-24 year olds","Percent","99.13025"
"Chile","2015","Female","15-24 year olds","Percent","99.16347"
"Chile","2013","Female","15-24 year olds","Percent","99.05991"
"Chile","2013","Male","15-24 year olds","Percent","98.97761"
"Chile","2013","All genders","15-24 year olds","Percent","99.01867"
"Chile","2011","All genders","15-24 year olds","Percent","99.40819"
"Chile","2011","Male","15-24 year olds","Percent","99.21439"
"Chile","2011","Female","15-24 year olds","Percent","99.60537"
"Chile","2009","Female","15-24 year olds","Percent","98.89002"
"Chile","2009","Male","15-24 year olds","Percent","98.85938"
"Chile","2009","All genders","15-24 year olds","Percent","98.87238"
"Chile","2008","All genders","15-24 year olds","Percent","99.15358"
"Chile","2008","Male","15-24 year olds","Percent","99.11452"
"Chile","2008","Female","15-24 year olds","Percent","99.19581"
"Chile","2002","Female","15-24 year olds","Percent","99.18334"
"Chile","2002","Male","15-24 year olds","Percent","98.80364"
"Chile","2002","All genders","15-24 year olds","Percent","98.99098"
"Chile","1992","All genders","15-24 year olds","Percent","98.42797"
"Chile","1992","Male","15-24 year olds","Percent","98.15645"
"Chile","1992","Female","15-24 year olds","Percent","98.70086"
"Chile","1982","Female","15-24 year olds","Percent","97.11653"
"Chile","1982","Male","15-24 year olds","Percent","96.18222"
"Chile","1982","All genders","15-24 year olds","Percent","96.65398"
"China","2015","Female","15-24 year olds","Percent","99.7121"
"China","2015","All genders","15-24 year olds","Percent","99.72886"
"China","2015","Male","15-24 year olds","Percent","99.7438"
"China","2010","Male","15-24 year olds","Percent","99.68962"
"China","2010","All genders","15-24 year olds","Percent","99.64229"
"China","2010","Female","15-24 year olds","Percent","99.59304"
"China","2000","Female","15-24 year olds","Percent","98.50486"
"China","2000","All genders","15-24 year olds","Percent","98.85873"
"China","2000","Male","15-24 year olds","Percent","99.19846"
"China","1990","Male","15-24 year olds","Percent","96.97693"
